ActivityIdentifier,MonitoringLocationIdentifier,CharacteristicName,ResultMeasureValue,ResultMeasure/MeasureUnitCode,ResultValueTypeName,ActivityStartDateTime,OrganizationIdentifier,MonitoringLocationName,MonitoringLocationTypeName,HUCEightDigitCode,StateCode,CountyCode,ProviderName,latitude,longitude,climate_station,climate_station_name,distance_to_climate_station_km,day,station_name,doy,gdd_40_86,high,highc,low,lowc,precip,snow,snowd
nwisia.01.02400517,USGS-05474000,"Temperature, water",0.0,deg C,Actual,2024-01-01 12:00:00,USGS-IA,"Skunk River at Augusta, IA",Stream,7080107,19,57,NWIS,40.75365,-91.2770889,IA1060,BURLINGTON,14.179409486390956,2024-01-01,BURLINGTON,1.0,0.0,34.0,1.1,28.0,-2.2,0.0,0.0,0.0
nwisia.01.02400551,USGS-05451210,Stream width measure,30.0,ft,Actual,2024-02-26 10:30:00,USGS-IA,"South Fork Iowa River NE of New Providence, IA",Stream,7080207,19,83,NWIS,42.31530556,-93.1521944,IA4142,IOWA-FALLS,27.23069582604307,2024-02-26,IOWA-FALLS,57.0,11.0,62.0,16.7,25.0,-3.9,0.0,0.0,0.0
nwisia.01.02400551,USGS-05451210,"Temperature, water",4.7,deg C,Actual,2024-02-26 10:30:00,USGS-IA,"South Fork Iowa River NE of New Providence, IA",Stream,7080207,19,83,NWIS,42.31530556,-93.1521944,IA4142,IOWA-FALLS,27.23069582604307,2024-02-26,IOWA-FALLS,57.0,11.0,62.0,16.7,25.0,-3.9,0.0,0.0,0.0
nwisia.01.02400551,USGS-05451210,"Temperature, air",8.9,deg C,Actual,2024-02-26 10:30:00,USGS-IA,"South Fork Iowa River NE of New Providence, IA",Stream,7080207,19,83,NWIS,42.31530556,-93.1521944,IA4142,IOWA-FALLS,27.23069582604307,2024-02-26,IOWA-FALLS,57.0,11.0,62.0,16.7,25.0,-3.9,0.0,0.0,0.0
nwisia.01.02400551,USGS-05451210,Specific conductance,579.0,uS/cm @25C,Actual,2024-02-26 10:30:00,USGS-IA,"South Fork Iowa River NE of New Providence, IA",Stream,7080207,19,83,NWIS,42.31530556,-93.1521944,IA4142,IOWA-FALLS,27.23069582604307,2024-02-26,IOWA-FALLS,57.0,11.0,62.0,16.7,25.0,-3.9,0.0,0.0,0.0
nwisia.01.02400551,USGS-05451210,pH,8.2,std units,Actual,2024-02-26 10:30:00,USGS-IA,"South Fork Iowa River NE of New Providence, IA",Stream,7080207,19,83,NWIS,42.31530556,-93.1521944,IA4142,IOWA-FALLS,27.23069582604307,2024-02-26,IOWA-FALLS,57.0,11.0,62.0,16.7,25.0,-3.9,0.0,0.0,0.0
nwisia.01.02400551,USGS-05451210,Turbidity,1.3,FNU,Actual,2024-02-26 10:30:00,USGS-IA,"South Fork Iowa River NE of New Providence, IA",Stream,7080207,19,83,NWIS,42.31530556,-93.1521944,IA4142,IOWA-FALLS,27.23069582604307,2024-02-26,IOWA-FALLS,57.0,11.0,62.0,16.7,25.0,-3.9,0.0,0.0,0.0
nwisia.01.02400528,USGS-05474000,"Temperature, water",6.0,deg C,Actual,2024-01-27 08:00:00,USGS-IA,"Skunk River at Augusta, IA",Stream,7080107,19,57,NWIS,40.75365,-91.2770889,IA1060,BURLINGTON,14.179409486390956,2024-01-27,BURLINGTON,27.0,0.0,38.0,3.3,32.0,0.0,0.0001,0.0,2.0
nwisia.01.02400522,USGS-05474000,"Temperature, water",0.0,deg C,Actual,2024-01-06 12:00:00,USGS-IA,"Skunk River at Augusta, IA",Stream,7080107,19,57,NWIS,40.75365,-91.2770889,IA1060,BURLINGTON,14.179409486390956,2024-01-06,BURLINGTON,6.0,0.0,35.0,1.7,26.0,-3.3,0.05,0.5,1.0
nwisia.01.02400527,USGS-05474000,"Temperature, water",8.0,deg C,Actual,2024-01-26 11:00:00,USGS-IA,"Skunk River at Augusta, IA",Stream,7080107,19,57,NWIS,40.75365,-91.2770889,IA1060,BURLINGTON,14.179409486390956,2024-01-26,BURLINGTON,26.0,0.0,36.0,2.2,32.0,0.0,0.65,0.0,3.0
