ActivityIdentifier,ActivityStartDate,MonitoringLocationIdentifier,MonitoringLocationName,CharacteristicName,ResultMeasureValue,ResultMeasure/MeasureUnitCode,ResultValueTypeName,MonitoringLocationTypeName,HUCEightDigitCode,LatitudeMeasure,LongitudeMeasure,StateCode,CountyCode,climate_station,climate_station_name,distance_to_climate_station_km,doy,gdd_40_86,high,highc,low,lowc,precip,snow,snowd
nwisia.01.02400517,2024-01-01,USGS-05474000,"Skunk River at Augusta, IA","Temperature, water",0.0,deg C,Actual,Stream,7080107,40.75365,-91.2770889,19,57,IA1060,BURLINGTON,14.179409486390956,1,0.0,34.0,1.1,28.0,-2.2,0.0,0.0,0.0
nwisia.01.02400517,2024-01-01,USGS-05474000,"Skunk River at Augusta, IA",Number of sampling points,1.0,count,Actual,Stream,7080107,40.75365,-91.2770889,19,57,IA1060,BURLINGTON,14.179409486390956,1,0.0,34.0,1.1,28.0,-2.2,0.0,0.0,0.0
nwisia.01.02400551,2024-02-26,USGS-05451210,"South Fork Iowa River NE of New Providence, IA",Stream width measure,30.0,ft,Actual,Stream,7080207,42.31530556,-93.1521944,19,83,IA4142,IOWA-FALLS,27.23069582604307,57,11.0,62.0,16.7,25.0,-3.9,0.0,0.0,0.0
nwisia.01.02400551,2024-02-26,USGS-05451210,"South Fork Iowa River NE of New Providence, IA","Temperature, water",4.7,deg C,Actual,Stream,7080207,42.31530556,-93.1521944,19,83,IA4142,IOWA-FALLS,27.23069582604307,57,11.0,62.0,16.7,25.0,-3.9,0.0,0.0,0.0
nwisia.01.02400551,2024-02-26,USGS-05451210,"South Fork Iowa River NE of New Providence, IA","Temperature, air",8.9,deg C,Actual,Stream,7080207,42.31530556,-93.1521944,19,83,IA4142,IOWA-FALLS,27.23069582604307,57,11.0,62.0,16.7,25.0,-3.9,0.0,0.0,0.0
nwisia.01.02400551,2024-02-26,USGS-05451210,"South Fork Iowa River NE of New Providence, IA",Barometric pressure,726.0,mm/Hg,Actual,Stream,7080207,42.31530556,-93.1521944,19,83,IA4142,IOWA-FALLS,27.23069582604307,57,11.0,62.0,16.7,25.0,-3.9,0.0,0.0,0.0
nwisia.01.02400551,2024-02-26,USGS-05451210,"South Fork Iowa River NE of New Providence, IA","Stream flow, instantaneous",25.0,ft3/s,Actual,Stream,7080207,42.31530556,-93.1521944,19,83,IA4142,IOWA-FALLS,27.23069582604307,57,11.0,62.0,16.7,25.0,-3.9,0.0,0.0,0.0
nwisia.01.02400551,2024-02-26,USGS-05451210,"South Fork Iowa River NE of New Providence, IA",Number of sampling points,10.0,count,Actual,Stream,7080207,42.31530556,-93.1521944,19,83,IA4142,IOWA-FALLS,27.23069582604307,57,11.0,62.0,16.7,25.0,-3.9,0.0,0.0,0.0
nwisia.01.02400551,2024-02-26,USGS-05451210,"South Fork Iowa River NE of New Providence, IA","Height, gage",2.12,ft,Actual,Stream,7080207,42.31530556,-93.1521944,19,83,IA4142,IOWA-FALLS,27.23069582604307,57,11.0,62.0,16.7,25.0,-3.9,0.0,0.0,0.0
nwisia.01.02400551,2024-02-26,USGS-05451210,"South Fork Iowa River NE of New Providence, IA",Specific conductance,579.0,uS/cm @25C,Actual,Stream,7080207,42.31530556,-93.1521944,19,83,IA4142,IOWA-FALLS,27.23069582604307,57,11.0,62.0,16.7,25.0,-3.9,0.0,0.0,0.0
nwisia.01.02400551,2024-02-26,USGS-05451210,"South Fork Iowa River NE of New Providence, IA","Acidity, (H+)",1e-05,mg/l,Actual,Stream,7080207,42.31530556,-93.1521944,19,83,IA4142,IOWA-FALLS,27.23069582604307,57,11.0,62.0,16.7,25.0,-3.9,0.0,0.0,0.0
nwisia.01.02400551,2024-02-26,USGS-05451210,"South Fork Iowa River NE of New Providence, IA",Oxygen,12.4,mg/l,Actual,Stream,7080207,42.31530556,-93.1521944,19,83,IA4142,IOWA-FALLS,27.23069582604307,57,11.0,62.0,16.7,25.0,-3.9,0.0,0.0,0.0
nwisia.01.02400551,2024-02-26,USGS-05451210,"South Fork Iowa River NE of New Providence, IA",Oxygen,101.0,% saturatn,Actual,Stream,7080207,42.31530556,-93.1521944,19,83,IA4142,IOWA-FALLS,27.23069582604307,57,11.0,62.0,16.7,25.0,-3.9,0.0,0.0,0.0
nwisia.01.02400551,2024-02-26,USGS-05451210,"South Fork Iowa River NE of New Providence, IA",pH,8.2,std units,Actual,Stream,7080207,42.31530556,-93.1521944,19,83,IA4142,IOWA-FALLS,27.23069582604307,57,11.0,62.0,16.7,25.0,-3.9,0.0,0.0,0.0
nwisia.01.02400551,2024-02-26,USGS-05451210,"South Fork Iowa River NE of New Providence, IA",Carbon dioxide,3.2,mg/l,Actual,Stream,7080207,42.31530556,-93.1521944,19,83,IA4142,IOWA-FALLS,27.23069582604307,57,11.0,62.0,16.7,25.0,-3.9,0.0,0.0,0.0
nwisia.01.02400551,2024-02-26,USGS-05451210,"South Fork Iowa River NE of New Providence, IA",Carbonate,2.1,mg/l,Actual,Stream,7080207,42.31530556,-93.1521944,19,83,IA4142,IOWA-FALLS,27.23069582604307,57,11.0,62.0,16.7,25.0,-3.9,0.0,0.0,0.0
nwisia.01.02400551,2024-02-26,USGS-05451210,"South Fork Iowa River NE of New Providence, IA",Bicarbonate,283.0,mg/l,Actual,Stream,7080207,42.31530556,-93.1521944,19,83,IA4142,IOWA-FALLS,27.23069582604307,57,11.0,62.0,16.7,25.0,-3.9,0.0,0.0,0.0
nwisia.01.02400551,2024-02-26,USGS-05451210,"South Fork Iowa River NE of New Providence, IA","Height, gage",0.65,m,Actual,Stream,7080207,42.31530556,-93.1521944,19,83,IA4142,IOWA-FALLS,27.23069582604307,57,11.0,62.0,16.7,25.0,-3.9,0.0,0.0,0.0
nwisia.01.02400551,2024-02-26,USGS-05451210,"South Fork Iowa River NE of New Providence, IA","Stream flow, instantaneous",0.71,m3/sec,Actual,Stream,7080207,42.31530556,-93.1521944,19,83,IA4142,IOWA-FALLS,27.23069582604307,57,11.0,62.0,16.7,25.0,-3.9,0.0,0.0,0.0
nwisia.01.02400551,2024-02-26,USGS-05451210,"South Fork Iowa River NE of New Providence, IA",Alkalinity,236.0,mg/l CaCO3,Actual,Stream,7080207,42.31530556,-93.1521944,19,83,IA4142,IOWA-FALLS,27.23069582604307,57,11.0,62.0,16.7,25.0,-3.9,0.0,0.0,0.0
nwisia.01.02400551,2024-02-26,USGS-05451210,"South Fork Iowa River NE of New Providence, IA",Turbidity,1.3,FNU,Actual,Stream,7080207,42.31530556,-93.1521944,19,83,IA4142,IOWA-FALLS,27.23069582604307,57,11.0,62.0,16.7,25.0,-3.9,0.0,0.0,0.0
nwisia.01.02400528,2024-01-27,USGS-05474000,"Skunk River at Augusta, IA","Temperature, water",6.0,deg C,Actual,Stream,7080107,40.75365,-91.2770889,19,57,IA1060,BURLINGTON,14.179409486390956,27,0.0,38.0,3.3,32.0,0.0,0.0001,0.0,2.0
nwisia.01.02400528,2024-01-27,USGS-05474000,"Skunk River at Augusta, IA",Number of sampling points,1.0,count,Actual,Stream,7080107,40.75365,-91.2770889,19,57,IA1060,BURLINGTON,14.179409486390956,27,0.0,38.0,3.3,32.0,0.0,0.0001,0.0,2.0
