ActivityIdentifier,MonitoringLocationIdentifier,MonitoringLocationName,ActivityLocation/LatitudeMeasure,ActivityLocation/LongitudeMeasure,CharacteristicName,ResultMeasureValue,ResultMeasure/MeasureUnitCode,ResultValueTypeName,LastUpdated,ActivityStartDateTime
nwisia.01.02400517,USGS-05474000,,,,"Temperature, water",0.0,deg C,Actual,,2024-01-01 12:00:00
nwisia.01.02400551,USGS-05451210,,,,Stream width measure,30.0,ft,Actual,,2024-02-26 10:30:00
nwisia.01.02400551,USGS-05451210,,,,"Temperature, water",4.7,deg C,Actual,,2024-02-26 10:30:00
nwisia.01.02400551,USGS-05451210,,,,"Temperature, air",8.9,deg C,Actual,,2024-02-26 10:30:00
nwisia.01.02400551,USGS-05451210,,,,Specific conductance,579.0,uS/cm @25C,Actual,,2024-02-26 10:30:00
nwisia.01.02400551,USGS-05451210,,,,pH,8.2,std units,Actual,,2024-02-26 10:30:00
nwisia.01.02400551,USGS-05451210,,,,Turbidity,1.3,FNU,Actual,,2024-02-26 10:30:00
nwisia.01.02400528,USGS-05474000,,,,"Temperature, water",6.0,deg C,Actual,,2024-01-27 08:00:00
nwisia.01.02400522,USGS-05474000,,,,"Temperature, water",0.0,deg C,Actual,,2024-01-06 12:00:00
nwisia.01.02400527,USGS-05474000,,,,"Temperature, water",8.0,deg C,Actual,,2024-01-26 11:00:00
nwisia.01.02400518,USGS-05474000,,,,"Temperature, water",1.0,deg C,Actual,,2024-01-02 13:30:00
nwisia.01.02400211,USGS-05451210,,,,Stream width measure,50.0,ft,Actual,,2024-01-09 10:30:00
nwisia.01.02400211,USGS-05451210,,,,"Temperature, water",0.3,deg C,Actual,,2024-01-09 10:30:00
nwisia.01.02400211,USGS-05451210,,,,"Temperature, air",-1.6,deg C,Actual,,2024-01-09 10:30:00
nwisia.01.02400211,USGS-05451210,,,,Specific conductance,608.0,uS/cm @25C,Actual,,2024-01-09 10:30:00
nwisia.01.02400211,USGS-05451210,,,,pH,8.4,std units,Actual,,2024-01-09 10:30:00
nwisia.01.02400531,USGS-05474000,,,,"Temperature, water",6.0,deg C,Actual,,2024-01-30 12:00:00
nwisia.01.02400523,USGS-05474000,,,,"Temperature, water",1.0,deg C,Actual,,2024-01-07 10:00:00
nwisia.01.02400532,USGS-05474000,,,,"Temperature, water",9.0,deg C,Actual,,2024-01-31 13:00:00
nwisia.01.02400556,USGS-05490500,,,,"Temperature, water",9.9,deg C,Actual,,2024-03-05 11:30:00
nwisia.01.02400556,USGS-05490500,,,,"Temperature, air",7.8,deg C,Actual,,2024-03-05 11:30:00
nwisia.01.02400556,USGS-05490500,,,,Specific conductance,665.0,uS/cm @25C,Actual,,2024-03-05 11:30:00
nwisia.01.02400556,USGS-05490500,,,,pH,9.1,std units,Actual,,2024-03-05 11:30:00
nwisia.01.02400556,USGS-05490500,,,,Turbidity,11.0,FNU,Actual,,2024-03-05 11:30:00
nwisia.01.02400543,USGS-05451210,,,,Stream width measure,50.0,ft,Actual,,2024-02-12 11:30:00
nwisia.01.02400543,USGS-05451210,,,,"Temperature, water",1.0,deg C,Actual,,2024-02-12 11:30:00
nwisia.01.02400543,USGS-05451210,,,,"Temperature, air",2.2,deg C,Actual,,2024-02-12 11:30:00
nwisia.01.02400543,USGS-05451210,,,,Specific conductance,564.0,uS/cm @25C,Actual,,2024-02-12 11:30:00
nwisia.01.02400543,USGS-05451210,,,,pH,8.1,std units,Actual,,2024-02-12 11:30:00
nwisia.01.02400543,USGS-05451210,,,,Turbidity,3.1,NTRU,Estimated,,2024-02-12 11:30:00
nwisia.01.02400543,USGS-05451210,,,,Turbidity,2.5,FNU,Actual,,2024-02-12 11:30:00
nwisia.01.02400529,USGS-05474000,,,,"Temperature, water",6.0,deg C,Actual,,2024-01-28 10:00:00
nwisia.01.02400555,USGS-05465500,,,,"Temperature, water",8.7,deg C,Actual,,2024-03-06 10:40:00
nwisia.01.02400555,USGS-05465500,,,,"Temperature, air",10.3,deg C,Actual,,2024-03-06 10:40:00
nwisia.01.02400555,USGS-05465500,,,,Specific conductance,641.0,uS/cm @25C,Actual,,2024-03-06 10:40:00
nwisia.01.02400555,USGS-05465500,,,,pH,8.9,std units,Actual,,2024-03-06 10:40:00
nwisia.01.02400555,USGS-05465500,,,,Turbidity,14.0,FNU,Actual,,2024-03-06 10:40:00
nwisia.01.02400549,USGS-05465500,,,,Stream width measure,600.0,ft,Actual,,2024-02-14 11:00:00
nwisia.01.02400549,USGS-05465500,,,,"Temperature, water",4.0,deg C,Actual,,2024-02-14 11:00:00
nwisia.01.02400549,USGS-05465500,,,,"Temperature, air",6.9,deg C,Actual,,2024-02-14 11:00:00
nwisia.01.02400549,USGS-05465500,,,,Specific conductance,643.0,uS/cm @25C,Actual,,2024-02-14 11:00:00
nwisia.01.02400549,USGS-05465500,,,,pH,8.2,std units,Actual,,2024-02-14 11:00:00
nwisia.01.02400549,USGS-05465500,,,,Turbidity,10.0,NTRU,Estimated,,2024-02-14 11:00:00
nwisia.01.02400549,USGS-05465500,,,,Turbidity,8.8,FNU,Actual,,2024-02-14 11:00:00
nwisia.01.02400533,USGS-05474000,,,,"Temperature, water",8.0,deg C,Actual,,2024-02-01 09:00:00
nwisia.01.02400526,USGS-05474000,,,,"Temperature, water",2.0,deg C,Actual,,2024-01-11 12:00:00
nwisia.01.02400548,USGS-05420500,,,,"Temperature, water",1.4,deg C,Actual,,2024-02-12 11:40:00
nwisia.01.02400548,USGS-05420500,,,,"Temperature, air",9.9,deg C,Actual,,2024-02-12 11:40:00
nwisia.01.02400548,USGS-05420500,,,,Specific conductance,413.0,uS/cm @25C,Actual,,2024-02-12 11:40:00
nwisia.01.02400548,USGS-05420500,,,,pH,8.3,std units,Actual,,2024-02-12 11:40:00
nwisia.01.02400548,USGS-05420500,,,,Turbidity,4.7,NTRU,Estimated,,2024-02-12 11:40:00
nwisia.01.02400548,USGS-05420500,,,,Turbidity,3.5,FNU,Actual,,2024-02-12 11:40:00
nwisia.01.02400520,USGS-05474000,,,,"Temperature, water",2.0,deg C,Actual,,2024-01-04 08:30:00
nwisia.01.02400537,USGS-05474000,,,,"Temperature, water",11.0,deg C,Actual,,2024-02-05 11:00:00
nwisia.01.02400552,USGS-05451210,,,,Stream width measure,30.0,ft,Actual,,2024-03-04 10:30:00
nwisia.01.02400552,USGS-05451210,,,,"Temperature, water",7.4,deg C,Actual,,2024-03-04 10:30:00
nwisia.01.02400552,USGS-05451210,,,,"Temperature, air",3.9,deg C,Actual,,2024-03-04 10:30:00
nwisia.01.02400552,USGS-05451210,,,,Specific conductance,513.0,uS/cm @25C,Actual,,2024-03-04 10:30:00
